i,"PLACE
2018-JUL-15",Artist,Album,Year,"PLACE
2008-NOV-30","PLACE
2009-NOV-08","PLACE
2010-NOV-28","PLACE
2013-JUN-21","PLACE
2014-JUL-27","PLACE
2015-AUG-22","PLACE
2017-NOV-12",,"CHANGE
2008-2009","CHANGE
2009-2010","CHANGE
2010-2013","CHANGE
2013-2014","CHANGE
2014-2015","CHANGE
2015-2017","CHANGE
2017-2018",,Trend,,,,,,
1443,1047,Magazine,Real Life,1978,1403,1283,1321,1221,1254,1004,1033,,+120,-38,+100,-33,+250,-29,-14,,0.085531005,-0.028766086,0.075700227,-0.026315789,0.199362041,-0.028073572,-0.013371538
3539,1048,Blumfeld,L'Etat Et Moi,1994,797,764,831,909,1037,921,1007,,+33,-67,-78,-128,+116,-86,-41,,0.04140527,-0.080625752,-0.085808581,-0.12343298,0.111861138,-0.085402185,-0.039122137
598,1049,Stevie Ray Vaughan and Double Trouble,Texas Flood,1983,1226,1055,1079,1074,1182,1076,1056,,+171,-24,+5,-108,+106,+20,+7,,0.139477977,-0.022242817,0.00463392,-0.091370558,0.089678511,0.018587361,0.006628788
1065,1050,Rage Against the Machine,The Battle of Los Angeles,1999,1012,1076,906,960,912,1056,1012,,-64,+170,-54,+48,-144,+44,-38,,-0.059479554,0.157992565,-0.05625,0.05,-0.136363636,0.041666667,-0.036190476
1689,1051,Grandmaster Flash and The Furious Five,The Message,1982,915,834,867,880,1015,900,1050,,+81,-33,-13,-135,+115,-150,-1,,0.08852459,-0.038062284,-0.014772727,-0.133004926,0.113300493,-0.142857143,-0.000951475
575,1052,ZZ Top,Eliminator,1983,742,754,779,777,870,980,1047,,-12,-25,+2,-93,-110,-67,-5,,-0.015915119,-0.032092426,0.002567394,-0.106896552,-0.112244898,-0.063992359,-0.004752852
517,1053,Echo and the Bunnymen,Heaven Up Here,1981,1182,1074,1119,1139,1136,942,1076,,+108,-45,-20,+3,+194,-134,+23,,0.091370558,-0.040214477,-0.017559263,0.002633889,0.170774648,-0.124535316,0.021375465
378,1054,Warren Zevon,Warren Zevon,1976,819,830,916,897,1041,1045,1030,,-11,-86,+19,-144,-4,+15,-24,,-0.013253012,-0.093886463,0.020742358,-0.13832853,-0.003827751,0.014354067,-0.022770398
1181,1055,Queen,Sheer Heart Attack,1974,1101,1099,1176,1040,1111,920,1052,,+2,-77,+136,-71,+191,-132,-3,,0.00181653,-0.06547619,0.115646259,-0.063906391,0.171917192,-0.125475285,-0.002843602
5713,1056,Danny Brown,Atrocity Exhibition,2016,,,,,,,967,,,,,,,,-89,,0,0,0,0,0,0,-0.084280303
1227,1057,Jefferson Airplane,Volunteers,1969,926,907,954,1020,1046,1027,1066,,+19,-47,-66,-26,+19,-39,+9,,0.020518359,-0.049266247,-0.064705882,-0.024856597,0.018164436,-0.036585366,0.008442777
1563,1058,LFO,Frequencies,1991,1324,1273,1352,1385,1150,981,1070,,+51,-79,-33,+235,+169,-89,+12,,0.038519637,-0.058431953,-0.023826715,0.16967509,0.146956522,-0.08317757,0.011214953
2337,1059,The Last Poets,The Last Poets,1970,1207,1070,1101,1100,1293,1191,1060,,+137,-31,+1,-193,+102,+131,+1,,0.113504557,-0.028156222,0.000908265,-0.149265275,0.078886311,0.109991604,0.000943396
368,1060,Jackson Browne,The Pretender,1976,724,813,879,912,914,994,1061,,-89,-66,-33,-2,-80,-67,+1,,-0.109471095,-0.075085324,-0.036184211,-0.002188184,-0.080482897,-0.063147974,0.000942507
1429,1061,The Saints,(I'm) Stranded,1977,1201,1342,1473,1438,1622,1150,1074,,-141,-131,+35,-184,+472,+76,+13,,-0.105067064,-0.088934148,0.023761032,-0.113440197,0.290998767,0.066086957,0.012104283
796,1062,Cocteau Twins,Heaven or Las Vegas,1990,1097,1149,1103,1160,1125,1093,1099,,-52,+46,-57,+35,+32,-6,+37,,-0.045256745,0.040034813,-0.049137931,0.030172414,0.028444444,-0.005459509,0.03366697
1085,1063,Badly Drawn Boy,The Hour of Bewilderbeast,2000,738,896,948,1026,822,955,1022,,-158,-52,-78,+204,-133,-67,-41,,-0.176339286,-0.054852321,-0.076023392,0.198830409,-0.139267016,-0.06555773,-0.038570085
1797,1064,Charles Mingus,Pithecanthropus Erectus,1956,735,773,850,832,1019,1114,1091,,-38,-77,+18,-187,-95,+23,+27,,-0.04915912,-0.090588235,0.021176471,-0.183513248,-0.085278276,0.02064632,0.024747938
599,1065,Meat Puppets,Meat Puppets II,1984,1071,1121,1150,1117,1078,977,1079,,-50,-29,+33,+39,+101,-102,+14,,-0.044603033,-0.025217391,0.028695652,0.034914951,0.093692022,-0.094531974,0.012974977
137,1066,The Soft Machine,The Soft Machine,1968,955,828,893,1037,1110,997,1072,,+127,-65,-144,-73,+113,-75,+6,,0.132984293,-0.072788354,-0.138862102,-0.065765766,0.101801802,-0.069962687,0.005597015
919,1067,Nick Cave & The Bad Seeds,Let Love In,1994,1074,1227,1235,1265,1247,1046,1055,,-153,-8,-30,+18,+201,-9,-12,,-0.124694377,-0.006477733,-0.023715415,0.014229249,0.161186848,-0.008530806,-0.011246485
774,1068,Faith No More,The Real Thing,1989,587,671,690,723,900,883,1045,,-84,-19,-33,-177,+17,-162,-23,,-0.125186289,-0.027536232,-0.045643154,-0.196666667,0.018888889,-0.155023923,-0.021535581
857,1069,The Jayhawks,Hollywood Town Hall,1992,1079,1137,1195,1151,1141,1009,1040,,-58,-58,+44,+10,+132,-31,-29,,-0.051011434,-0.048535565,0.036820084,0.008688097,0.115687993,-0.029807692,-0.027128157
4187,1070,Okkervil River,Black Sheep Boy,2005,2212,1492,742,935,832,941,1021,,+720,+750,-193,+103,-109,-80,-49,,0.325497288,0.502680965,-0.206417112,0.110160428,-0.115834219,-0.078354554,-0.045794393
4994,1071,The Flaming Lips,Embryonic,2009,,,866,845,745,1035,1015,,,,+21,+100,-290,+20,-56,,0,0,0.024249423,0.118343195,-0.280193237,0.019323671,-0.052287582
928,1072,Blues Explosion,Orange,1994,1210,1164,1167,1105,1288,1055,1092,,+46,-3,+62,-183,+233,-37,+20,,0.038016529,-0.002570694,0.053127678,-0.142080745,0.180900621,-0.033882784,0.018315018
1198,1073,Fugazi,The Argument,2001,1045,1178,1032,1171,907,940,1024,,-133,+146,-139,+264,-33,-84,-49,,-0.112903226,0.123938879,-0.118701964,0.225448335,-0.035106383,-0.08203125,-0.045666356
3419,1074,Kyuss,Blues for the Red Sun,1992,994,1117,1155,1147,1229,1082,1086,,-123,-38,+8,-82,+147,-4,+12,,-0.110116383,-0.032900433,0.006926407,-0.066720911,0.119609439,-0.003683241,0.011049724
1763,1075,Thelonious Monk,"Genius of Modern Music, Vol. 2",1952,669,770,838,889,1117,1206,1085,,-101,-68,-51,-228,-89,+121,+10,,-0.131168831,-0.081145585,-0.057367829,-0.204118174,-0.073797678,0.100331675,0.00921659
825,1076,Cypress Hill,Cypress Hill,1991,689,778,725,733,849,1030,1067,,-89,+53,-8,-116,-181,-37,-9,,-0.114395887,0.068123393,-0.010914052,-0.136631331,-0.175728155,-0.034676664,-0.008364312
2624,1077,The Upsetters,Super Ape,1976,1166,952,1035,978,1162,986,1071,,+214,-83,+57,-184,+176,-85,-6,,0.183533448,-0.080193237,0.055072464,-0.158347676,0.151462995,-0.079365079,-0.005571031
5402,1078,Mac DeMarco,Salad Days,2014,,,,,,898,977,,,,,,,-79,-101,,0,0,0,0,0,-0.080859775,-0.093692022
298,1079,The Isley Brothers,3+3,1973,903,949,1026,919,1012,1164,1083,,-46,-77,+107,-93,-152,+81,+4,,-0.048472076,-0.075048733,0.104288499,-0.091897233,-0.130584192,0.069587629,0.003693444
312,1080,New York Dolls,Too Much Too Soon,1974,844,839,918,809,924,975,1062,,+5,-79,+109,-115,-51,-87,-18,,0.005924171,-0.086056645,0.118736383,-0.124458874,-0.052307692,-0.081920904,-0.016666667
974,1081,Nick Cave & The Bad Seeds,Murder Ballads,1996,1788,1514,1445,1455,1277,1121,1090,,+274,+69,-10,+178,+156,+31,+9,,0.153243848,0.045574637,-0.006872852,0.12233677,0.122161316,0.02765388,0.008256881
74,1082,The Mamas and the Papas,If You Can Believe Your Eyes and Ears,1966,961,844,892,799,872,945,1084,,+117,-48,+93,-73,-73,-139,+2,,0.121748179,-0.053811659,0.10426009,-0.083715596,-0.077248677,-0.128228782,0.001845018
1565,1083,Faith No More,Angel Dust,1992,1426,1129,1149,1241,1235,1011,1075,,+297,-20,-92,+6,+224,-64,-8,,0.208274895,-0.01740644,-0.074133763,0.004834811,0.181376518,-0.059534884,-0.007386888
5401,1084,Future Islands,Singles,2014,,,,,,984,987,,,,,,,-3,-97,,0,0,0,0,0,-0.003039514,-0.089483395
4080,1085,Morrissey,You Are the Quarry,2004,711,976,848,947,883,1026,1043,,-265,+128,-99,+64,-143,-17,-42,,-0.271516393,0.131147541,-0.104540655,0.067581837,-0.139376218,-0.016299137,-0.038709677
1039,1086,Billy Bragg & Wilco,Mermaid Avenue,1998,947,1136,1077,1011,927,1140,1073,,-189,+59,+66,+84,-213,+67,-13,,-0.166373239,0.05193662,0.061281337,0.083086053,-0.186842105,0.05877193,-0.011970534
4244,1087,Feist,The Reminder,2007,865,930,931,1238,891,976,1025,,-65,-1,-307,+347,-85,-49,-62,,-0.069892473,-0.001074114,-0.247980614,0.280290792,-0.087090164,-0.047804878,-0.057037718
1421,1088,Peter Frampton,Frampton Comes Alive!,1976,984,1001,1136,1145,1174,1089,1100,,-17,-135,-9,-29,+85,-11,+12,,-0.016983017,-0.118838028,-0.007860262,-0.024701874,0.072402044,-0.01,0.010909091
940,1089,Supergrass,I Should Coco,1995,837,851,806,1001,1045,1178,1089,,-14,+45,-195,-44,-133,+89,0,,-0.016451234,0.052878966,-0.194805195,-0.042105263,-0.112903226,0.075551783,0
523,1090,The Police,Ghost in the Machine,1981,1279,1041,980,1052,1099,972,1080,,+238,+61,-72,-47,+127,-108,-10,,0.186082877,0.058597502,-0.068441065,-0.042766151,0.1155596,-0.1,-0.009174312
1686,1091,Ozzy Osbourne,Blizzard of Ozz,1980,1438,1401,1433,1516,1426,1220,1077,,+37,-32,-83,+90,+206,+143,-14,,0.025730181,-0.022330775,-0.05474934,0.059366755,0.144460028,0.117213115,-0.012832264
2818,1092,Fehlfarben,Monarchie und Alltag,1980,643,590,603,716,865,923,1051,,+53,-13,-113,-149,-58,-128,-41,,0.082426128,-0.021558872,-0.157821229,-0.172254335,-0.06283857,-0.121788773,-0.037545788
1887,1093,Max Roach,We Insist! Max Roach's Freedom Now Suite,1961,1293,986,1068,1062,1261,1233,1098,,+307,-82,+6,-199,+28,+135,+5,,0.237432328,-0.076779026,0.005617978,-0.157811261,0.0222046,0.109489051,0.004553734
1129,1094,The Doors,Morrison Hotel,1970,931,1077,1160,1006,1085,979,1081,,-146,-83,+154,-79,+106,-102,-13,,-0.135561746,-0.071551724,0.132758621,-0.07281106,0.097695853,-0.094357077,-0.011882998
690,1095,Steve Earle,Guitar Town,1986,969,1085,1027,998,1001,1071,1097,,-116,+58,+29,-3,-70,-26,+2,,-0.106912442,0.053456221,0.028237585,-0.002997003,-0.065359477,-0.023701003,0.001823154
995,1096,Cornershop,When I Was Born for the 7th Time,1997,770,867,843,836,878,1094,1107,,-97,+24,+7,-42,-216,-13,+11,,-0.111880046,0.027681661,0.008303677,-0.047835991,-0.197440585,-0.011743451,0.009936766
4047,1097,TV on the Radio,"Desperate Youth, Blood Thirsty Babes",2004,972,894,986,1284,1056,1048,1057,,+78,-92,-298,+228,+8,-9,-40,,0.080246914,-0.093306288,-0.232087227,0.177570093,0.007575758,-0.008514664,-0.036463081
3562,1098,Guided by Voices,Alien Lanes,1995,1520,1293,1300,1194,999,1013,1113,,+227,-7,+106,+195,-14,-100,+15,,0.149342105,-0.005384615,0.081538462,0.163316583,-0.013820336,-0.08984726,0.013477089
681,1099,Billy Bragg,Talking with the Taxman About Poetry,1986,786,904,922,964,1028,970,1109,,-118,-18,-42,-64,+58,-139,+10,,-0.130530973,-0.019522777,-0.043568465,-0.062256809,0.056420233,-0.125338142,0.009017133
2229,1100,Blue Cheer,Vincebus Eruptum,1968,2160,2304,2428,2173,2111,1125,1101,,-144,-124,+255,+62,+986,+24,+1,,-0.0625,-0.05107084,0.105024712,0.028531983,0.467077215,0.021333333,0.000908265
588,1101,The The,Soul Mining,1983,900,869,887,952,1077,987,1088,,+31,-18,-65,-125,+90,-101,-13,,0.034444444,-0.020293123,-0.068277311,-0.116063138,0.08356546,-0.092830882,-0.011807448
1911,1102,Duke Ellington with Charles Mingus and Max Roach,Money Jungle,1963,1237,1067,1123,1017,1206,1357,1104,,+170,-56,+106,-189,-151,+253,+2,,0.137429264,-0.049866429,0.094390027,-0.156716418,-0.111274871,0.186440678,0.001811594
3935,1103,The Mars Volta,De-Loused in the Comatorium,2003,731,956,908,1093,971,1139,1063,,-225,+48,-185,+122,-168,+76,-40,,-0.235355649,0.050209205,-0.16925892,0.111619396,-0.147497805,0.066725198,-0.036264733
831,1104,Pixies,Trompe le Monde,1991,1080,862,868,890,948,1008,1106,,+218,-6,-22,-58,-60,-98,+2,,0.201851852,-0.006912442,-0.024719101,-0.061181435,-0.05952381,-0.088607595,0.001808318
3024,1105,Refused,The Shape of Punk to Come,1998,,1572,1296,1298,1480,1187,1096,,,+276,-2,-182,+293,+91,-9,,0.476174608,0.175572519,-0.001540832,-0.122972973,0.197972973,0.076663858,-0.008144796
1522,1106,INXS,Kick,1987,1365,1336,1443,1547,1636,1266,1111,,+29,-107,-104,-89,+370,+155,+5,,0.021245421,-0.074151074,-0.067226891,-0.054400978,0.226161369,0.122432859,0.00450045
5978,1107,Sampha,Process,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
5960,1108,Perfume Genius,No Shape,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
461,1109,The Jam,Setting Sons,1979,806,858,934,877,992,988,1110,,-52,-76,+57,-115,+4,-122,+1,,-0.060606061,-0.08137045,0.061027837,-0.115927419,0.004032258,-0.10990991,0.000900901
5171,1110,Shabazz Palaces,Black Up,2011,,,,1081,892,896,1023,,,,,+189,-4,-127,-87,,0,0,0,0.174838113,-0.004464286,-0.124144673,-0.078378378
1242,1111,Alice Cooper,Billion Dollar Babies,1973,1246,1252,1349,1200,1345,1124,1117,,-6,-97,+149,-145,+221,+7,+6,,-0.004792332,-0.071905115,0.110452187,-0.107806691,0.164312268,0.006227758,0.005371531
2087,1112,Liars,Drum's Not Dead,2006,1335,910,720,933,819,936,1064,,+425,+190,-213,+114,-117,-128,-48,,0.31835206,0.208791209,-0.22829582,0.122186495,-0.125,-0.120300752,-0.043165468
729,1113,Lucinda Williams,Lucinda Williams,1988,758,826,830,819,902,1091,1112,,-68,-4,+11,-83,-189,-21,-1,,-0.082324455,-0.004819277,0.013253012,-0.092017738,-0.173235564,-0.018884892,-0.000898473
2677,1114,AC/DC,Let There Be Rock,1977,1302,1281,1397,1178,1355,1028,1103,,+21,-116,+219,-177,+327,-75,-11,,0.016129032,-0.083035075,0.156764495,-0.130627306,0.241328413,-0.067996374,-0.009874327
4261,1115,Robert Plant & Alison Krauss,Raising Sand,2007,1507,1382,701,931,813,1062,1082,,+125,+681,-230,+118,-249,-20,-33,,0.082946251,0.49276411,-0.247046187,0.126745435,-0.234463277,-0.018484288,-0.029596413
322,1116,David Bowie,Diamond Dogs,1974,1304,1156,1238,1346,1301,1273,1130,,+148,-82,-108,+45,+28,+143,+14,,0.113496933,-0.066235864,-0.080237741,0.033432392,0.021521906,0.112333071,0.012389381
3264,1117,808 State,90,1989,1198,1289,1316,1225,1082,1073,1133,,-91,-27,+91,+143,+9,-60,+16,,-0.070597362,-0.020516717,0.069148936,0.116734694,0.00831793,-0.052956752,0.014121801
265,1118,Aretha Franklin,Amazing Grace,1972,781,772,834,794,933,1120,1121,,+9,-62,+40,-139,-187,-1,+3,,0.011523688,-0.074340528,0.047961631,-0.148981779,-0.166964286,-0.000892061,0.002676182
2232,1119,Peter Brötzmann,Machine Gun,1968,1060,1220,1273,1266,1547,1381,1122,,-160,-53,+7,-281,+166,+259,+3,,-0.131147541,-0.041633936,0.005498822,-0.181641888,0.10730446,0.187545257,0.002673797
617,1120,Los Lobos,How Will the Wolf Survive?,1984,807,860,909,902,1014,1092,1138,,-53,-49,+7,-112,-78,-46,+18,,-0.061627907,-0.053905391,0.00770077,-0.110453649,-0.071428571,-0.040421793,0.015817223
323,1121,Van Morrison,Veedon Fleece,1974,696,750,808,827,945,959,1068,,-54,-58,-19,-118,-14,-109,-53,,-0.072,-0.071782178,-0.022974607,-0.124867725,-0.01459854,-0.102059925,-0.047279215
4390,1122,Kanye West,808s & Heartbreak,2008,,,1598,1866,1401,1225,1087,,,,-268,+465,+176,+138,-35,,0,0,-0.143622722,0.249196141,0.125624554,0.112653061,-0.031194296
1760,1123,Sarah Vaughan with Clifford Brown,Sarah Vaughan/Sarah Vaughan with Clifford Brown,1955,714,924,997,797,964,1098,1125,,-210,-73,+200,-167,-134,-27,+2,,-0.227272727,-0.073219659,0.200601805,-0.173236515,-0.122040073,-0.024,0.001777778
1530,1124,Happy Mondays,Bummed,1988,973,846,871,948,1105,1010,1119,,+127,-25,-77,-157,+95,-109,-5,,0.130524152,-0.028702641,-0.081223629,-0.142081448,0.085972851,-0.0974084,-0.004448399
1736,1125,Röyksopp,Melody A.M.,2001,784,903,1048,1146,1044,1110,1078,,-119,-145,-98,+102,-66,+32,-47,,-0.131782946,-0.138358779,-0.085514834,0.089005236,-0.059459459,0.028828829,-0.041777778
5198,1126,Cloud Nothings,Attack on Memory,2012,,,,1191,1100,1005,1054,,,,,+91,+95,-49,-72,,0,0,0,0.076406381,0.086363636,-0.046489564,-0.063943162
1992,1127,Terry Riley,A Rainbow in Curved Air,1969,1471,1322,1384,1144,1381,1511,1127,,+149,-62,+240,-237,-130,+384,0,,0.101291638,-0.044797688,0.173410405,-0.171614772,-0.086035738,0.254136334,0
262,1128,Black Sabbath,Vol. 4,1972,852,855,846,818,917,931,1142,,-3,+9,+28,-99,-14,-211,+14,,-0.003508772,0.010526316,0.033096927,-0.107960742,-0.015037594,-0.184763573,0.012259194
5177,1129,Tom Waits,Bad As Me,2011,,,,660,702,925,1065,,,,,-42,-223,-140,-64,,0,0,0,-0.05982906,-0.241081081,-0.131455399,-0.056687334
945,1130,Teenage Fanclub,Grand Prix,1995,793,970,899,1049,1075,1104,1136,,-177,+71,-150,-26,-29,-32,+6,,-0.182474227,0.073195876,-0.142993327,-0.024186047,-0.026268116,-0.028169014,0.00528169
1880,1131,Gil Evans,Out of the Cool,1961,715,768,828,857,1054,1174,1139,,-53,-60,-29,-197,-120,+35,+8,,-0.069010417,-0.072463768,-0.033838973,-0.186907021,-0.102214651,0.029812606,0.007023705
1145,1132,Genesis,Foxtrot,1972,895,1006,1098,1058,1128,1122,1129,,-111,-92,+40,-70,+6,-7,-3,,-0.110337972,-0.083788707,0.036429872,-0.062056738,0.005319149,-0.006200177,-0.002650177
3272,1133,Fugazi,13 Songs (Fugazi EP + Margin Walker EP),1989,1380,1455,1393,1262,1062,1088,1135,,-75,+62,+131,+200,-26,-47,+2,,-0.051546392,0.042611684,0.094041637,0.158478605,-0.023897059,-0.041409692,0.001762115
141,1134,Traffic,Traffic,1968,966,853,881,900,925,964,1147,,+113,-28,-19,-25,-39,-183,+13,,0.116977226,-0.031782066,-0.021111111,-0.027027027,-0.040456432,-0.159546643,0.011333915
671,1135,The Costello Show,King of America,1986,808,730,762,831,966,1063,1105,,+78,-32,-69,-135,-97,-42,-30,,0.096534653,-0.041994751,-0.083032491,-0.139751553,-0.091251176,-0.03800905,-0.026431718
480,1136,Joe Jackson,Look Sharp!,1979,1208,1127,1210,1128,1184,1041,1128,,+81,-83,+82,-56,+143,-87,-8,,0.06705298,-0.068595041,0.067768595,-0.047297297,0.120777027,-0.07712766,-0.007042254
1613,1137,Marilyn Manson,Antichrist Superstar,1996,1188,1044,973,1023,1130,1281,1123,,+144,+71,-50,-107,-151,+158,-14,,0.121212121,0.068007663,-0.048875855,-0.094690265,-0.117876659,0.12334114,-0.012313105
48,1138,Junior Wells' Chicago Blues Band,Hoodoo Man Blues,1965,820,885,971,1033,1209,1237,1149,,-65,-86,-62,-176,-28,+88,+11,,-0.073446328,-0.088568486,-0.060019361,-0.145574855,-0.022635408,0.071139854,0.009573542
1826,1139,Thelonious Monk with John Coltrane,Thelonious Monk with John Coltrane,1961,716,783,835,803,947,1243,1148,,-67,-52,+32,-144,-296,+95,+9,,-0.085568327,-0.062275449,0.038323353,-0.152059134,-0.238133548,0.076427997,0.007839721
1424,1140,Rush,2112,1976,1090,991,1058,1005,1139,1202,1137,,+99,-67,+53,-134,-63,+65,-3,,0.090825688,-0.063327032,0.050094518,-0.117647059,-0.052412646,0.054076539,-0.002631579
869,1141,Ministry,Psalm 69: The Way to Succeed & the Way to Suck Eggs,1992,830,835,872,920,1090,998,1132,,-5,-37,-48,-170,+92,-134,-9,,-0.005988024,-0.042431193,-0.052173913,-0.155963303,0.08440367,-0.118374558,-0.007887818
1913,1142,Stan Getz & Charlie Byrd,Jazz Samba,1962,804,926,1010,823,915,1077,1146,,-122,-84,+187,-92,-162,-69,+4,,-0.13174946,-0.083168317,0.185148515,-0.100546448,-0.150417827,-0.060209424,0.003490401
5277,1143,James Blake,Overgrown,2013,,,,,885,1060,1093,,,,,,-175,-33,-50,,0,0,0,0,-0.16509434,-0.030192132,-0.043744532
256,1144,The O'Jays,Back Stabbers,1972,708,707,773,732,882,1087,1155,,+1,-66,+41,-150,-205,-68,+11,,0.001412429,-0.08538163,0.053040103,-0.170068027,-0.188592456,-0.058874459,0.00952381
2579,1145,Neu!,Neu! 75,1975,1671,1198,1268,1050,1035,1052,1168,,+473,-70,+218,+15,-17,-116,+23,,0.283064034,-0.055205047,0.17192429,0.014285714,-0.016159696,-0.099315068,0.019691781
1154,1146,Dr. Feelgood,Down by the Jetty,1975,1867,1291,1380,1373,1372,962,1159,,+576,-89,+7,+1,+410,-197,+13,,0.308516336,-0.064492754,0.005072464,0.000728332,0.298833819,-0.169974116,0.011216566
581,1147,Eurythmics,Sweet Dreams (Are Made of This...),1983,1370,1205,1216,1311,1337,1177,1223,,+165,-11,-95,-26,+160,-46,+76,,0.120437956,-0.009046053,-0.072463768,-0.019446522,0.119670905,-0.037612428,0.062142273
1805,1148,Lennie Tristano,Lennie Tristano,1956,1557,1327,1449,1307,1566,1471,1165,,+230,-122,+142,-259,+95,+306,+17,,0.147719974,-0.084195997,0.09799862,-0.165389527,0.060664112,0.208021754,0.014592275
6004,1149,The xx,I See You,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
2685,1150,Fela and Africa 70,Zombie,1976,1292,1046,1133,999,1109,1204,1261,,+246,-87,+134,-110,-95,-57,+111,,0.190402477,-0.07678729,0.118270079,-0.099188458,-0.078903654,-0.04520222,0.088025377
1230,1151,Santana,Santana,1969,1256,1204,1271,1124,1197,1069,1163,,+52,-67,+147,-73,+128,-94,+12,,0.041401274,-0.052714398,0.115656963,-0.060985798,0.106934002,-0.080825451,0.010318143
3538,1152,Shellac,At Action Park,1994,1552,1497,1471,1472,1496,1100,1158,,+55,+26,-1,-24,+396,-58,+6,,0.035438144,0.017368069,-0.000679348,-0.016042781,0.264705882,-0.050086356,0.005181347
437,1153,Siouxsie and The Banshees,The Scream,1978,876,837,903,871,961,1025,1131,,+39,-66,+32,-90,-64,-106,-22,,0.044520548,-0.073089701,0.035437431,-0.093652445,-0.062439024,-0.09372237,-0.019080659
4771,1154,Noir Désir,Tostaky,1992,,1010,1061,1384,1314,1163,1152,,,-51,-323,+70,+151,+11,-2,,0.663445518,-0.048067861,-0.233381503,0.050578035,0.114916286,0.009458298,-0.001733102
1180,1155,Mott the Hoople,All the Young Dudes,1972,981,1066,1152,1063,1171,1059,1166,,-85,-86,+89,-108,+112,-107,+11,,-0.079737336,-0.074652778,0.077256944,-0.092228864,0.095644748,-0.091766724,0.009433962
5249,1156,Jack White,Blunderbuss,2012,,,,1090,899,974,1102,,,,,+191,-75,-128,-54,,0,0,0,0.175229358,-0.077002053,-0.11615245,-0.046712803
5404,1157,Beck,Morning Phase,2014,,,,,,1017,1059,,,,,,,-42,-98,,0,0,0,0,0,-0.039660057,-0.084701815
2989,1158,Miossec,Boire,1995,2811,1318,1407,1655,1508,1481,1169,,+1493,-89,-248,+147,+27,+312,+11,,0.531127713,-0.063255153,-0.149848943,0.088821752,0.017904509,0.210668467,0.009409752
